account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,customer_id,status,churn_label,churn_category,churn_reason,area_id,zip_code,city,latitude,longitude,population,customer_id,gender,age,senior_citizen,married,num_dependents,zip_code
HTNO-EBIGR,0048-PIHNL,49,5,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",HTNO-EBIGR,49.58,2429.42,0,No,No,No,20.45,900.9,0,0048-PIHNL,Stayed,No,,,49,90058,"Los Angeles",34.001617,-118.222274,3642,0048-PIHNL,Female,48,No,Yes,0,90058
GGNP-KVFOQ,0052-DCKON,66,9,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",No,"Bank Withdrawal",GGNP-KVFOQ,43.77,2888.82,41,Yes,Yes,Yes,115.8,7942.15,0,0052-DCKON,Stayed,No,,,53,90063,"Los Angeles",34.044271,-118.185237,55668,0052-DCKON,Male,28,No,Yes,0,90063
BTJY-YSXTR,0052-YNYOT,67,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",BTJY-YSXTR,23.12,1549.04,0,No,No,No,20.55,1343.4,30.53,0052-YNYOT,Stayed,No,,,391,92231,Calexico,32.690654,-115.431225,27804,0052-YNYOT,Female,28,No,No,0,92231
AUVC-CVWLX,0060-FUALY,59,4,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",AUVC-CVWLX,16.39,967.01,14,Yes,No,No,94.75,5597.65,0,0060-FUALY,Stayed,No,,,3,90003,"Los Angeles",33.964131,-118.272783,58198,0060-FUALY,Female,60,No,Yes,0,90003
HPEM-SAPQB,0068-FIGTF,27,0,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,"One Year",No,"Credit Card",HPEM-SAPQB,48.91,1320.57,59,Yes,Yes,Yes,78.2,2078.95,0,0068-FIGTF,Stayed,No,,,950,94539,Fremont,37.516791,-121.899117,46917,0068-FIGTF,Female,20,No,No,0,94539
IEDV-LPUMA,0078-XZMHT,72,5,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",IEDV-LPUMA,32.36,2329.92,52,Yes,Yes,Yes,85.15,6316.2,0,0078-XZMHT,Stayed,No,,,687,93291,Visalia,36.391777,-119.372842,36718,0078-XZMHT,Male,19,No,Yes,0,93291
IQDD-YQUBG,0080-EMYVY,14,0,Yes,Cable,Yes,Yes,No,No,No,Yes,No,"One Year",No,"Credit Card",IQDD-YQUBG,24.04,336.56,12,No,No,No,51.45,727.85,0,0080-EMYVY,Stayed,No,,,1147,95240,Lodi,38.123544,-121.159078,45755,0080-EMYVY,Female,64,No,No,0,95240
COZY-HIJAK,0082-LDZUE,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",COZY-HIJAK,42.95,42.95,9,No,No,No,44.3,44.3,0,0082-LDZUE,Joined,No,,,936,94515,Calistoga,38.629618,-122.593216,7384,0082-LDZUE,Male,54,No,No,0,94515
GPAX-ILXLY,0082-OQIQY,29,0,Yes,"Fiber Optic",No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GPAX-ILXLY,2.05,59.45,17,Yes,Yes,Yes,94.2,2607.6,0,0082-OQIQY,Stayed,No,,,1141,95230,Farmington,37.956963,-120.863055,596,0082-OQIQY,Male,50,No,No,0,95230
DUQI-CCNHE,0083-PIVIK,64,0,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",No,"Bank Withdrawal",DUQI-CCNHE,5.49,351.36,69,Yes,No,No,81.25,5567.55,0,0083-PIVIK,Stayed,No,,,1616,96134,Tulelake,41.813521,-121.492666,2595,0083-PIVIK,Male,25,No,No,0,96134
HQFH-XUZYZ,0093-EXYQL,40,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",HQFH-XUZYZ,44.14,1765.6,23,Yes,Yes,No,91.55,3673.6,0,0093-EXYQL,Stayed,No,,,613,93023,Ojai,34.581308,-118.931948,21633,0093-EXYQL,Female,72,Yes,No,0,93023
FIWL-DSBUU,0093-XWZFY,40,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Credit Card",FIWL-DSBUU,37.69,1507.6,15,Yes,Yes,Yes,104.5,4036.85,0,0093-XWZFY,Churned,Yes,Competitor,"Competitor had better devices",397,92241,"Desert Hot Springs",33.832799,-116.250973,5529,0093-XWZFY,Male,51,No,No,0,92241
HIZY-XWGJG,0096-FCPUF,30,0,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,"Mailed Check",HIZY-XWGJG,2.64,79.2,15,No,Yes,Yes,64.5,1888.45,0,0096-FCPUF,Stayed,No,,,1223,95404,"Santa Rosa",38.526941,-122.709096,35057,0096-FCPUF,Male,58,No,No,0,95404
BPMN-XICPJ,0100-DUVFC,70,3,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,"One Year",Yes,"Bank Withdrawal",BPMN-XICPJ,39.49,2764.3,28,Yes,Yes,No,104.8,7308.95,6.11,0100-DUVFC,Stayed,No,,,146,90744,Wilmington,33.782068,-118.262263,53323,0100-DUVFC,Male,66,Yes,Yes,0,90744
BYZS-LTHWI,0107-WESLM,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",BYZS-LTHWI,31.77,31.77,0,No,No,No,19.85,19.85,0,0107-WESLM,Churned,Yes,Attitude,"Attitude of support person",1157,95255,"West Point",38.41935,-120.469545,2198,0107-WESLM,Male,32,No,No,0,95255
BTUI-SBNBD,0111-KLBQG,32,9,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,No,"One Year",Yes,"Mailed Check",BTUI-SBNBD,31.86,1019.52,23,Yes,Yes,Yes,93.95,2861.45,0,0111-KLBQG,Stayed,No,,,406,92256,"Morongo Valley",34.097863,-116.594561,3499,0111-KLBQG,Male,71,Yes,Yes,1,92256
IZMU-ORFIM,0112-QAWRZ,16,8,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",IZMU-ORFIM,48.71,779.36,12,Yes,No,No,90.8,1442.2,0,0112-QAWRZ,Stayed,No,,,413,92266,"Palo Verde",33.3249,-114.758334,291,0112-QAWRZ,Male,49,No,Yes,2,92266
ALYE-SMSWW,0112-QWPNC,49,1,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,Yes,"One Year",No,"Bank Withdrawal",ALYE-SMSWW,39.55,1937.95,10,Yes,Yes,Yes,84.35,4059.35,0,0112-QWPNC,Churned,Yes,Competitor,"Competitor offered higher download speeds",765,93563,Valyermo,34.39583,-117.734568,413,0112-QWPNC,Male,61,No,Yes,0,93563
HOCF-TNEOJ,0114-IGABW,71,2,Yes,Cable,Yes,No,No,Yes,No,Yes,Yes,"Two Year",No,"Bank Withdrawal",HOCF-TNEOJ,0,0,29,Yes,Yes,Yes,58.25,4145.9,0,0114-IGABW,Stayed,No,,,707,93428,Cambria,35.591387,-121.032256,6526,0114-IGABW,Female,40,No,Yes,0,93428
EGZT-IEJXV,0122-OAHPZ,7,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",EGZT-IEJXV,28.62,200.34,26,No,No,Yes,73.85,511.25,13.03,0122-OAHPZ,Churned,Yes,Competitor,"Competitor made better offer",370,92122,"San Diego",32.85723,-117.209774,34902,0122-OAHPZ,Female,29,No,No,0,92122
ISWV-WHAIZ,0123-CRBRT,61,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Mailed Check",ISWV-WHAIZ,47.19,2878.59,28,Yes,Yes,Yes,88.1,5526.75,0,0123-CRBRT,Stayed,No,,,264,91755,"Monterey Park",34.049172,-118.115022,26933,0123-CRBRT,Female,62,No,Yes,0,91755
HQCS-IIBJD,0125-LZQXK,15,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",HQCS-IIBJD,45.92,688.8,12,Yes,Yes,Yes,101.35,1553.95,0,0125-LZQXK,Churned,Yes,Attitude,"Attitude of service provider",1162,95305,"Big Oak Flat",37.818589,-120.256995,167,0125-LZQXK,Male,42,No,No,0,95305
HPEK-PTEZX,0129-KPTWJ,72,9,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",HPEK-PTEZX,33.22,2391.84,23,Yes,Yes,Yes,94.65,6747.35,0,0129-KPTWJ,Stayed,No,,,1373,95660,"North Highlands",38.671295,-121.388251,32202,0129-KPTWJ,Male,39,No,Yes,0,95660
DLFY-SXHWM,0130-SXOUN,66,0,Yes,"Fiber Optic",No,Yes,Yes,No,No,Yes,No,Month-to-Month,No,"Credit Card",DLFY-SXHWM,48.78,3219.48,8,No,Yes,Yes,89.4,5976.9,36.02,0130-SXOUN,Stayed,No,,,1248,95443,Glenhaven,39.045246,-122.743181,175,0130-SXOUN,Male,55,No,No,0,95443
IZAE-LLKQO,0133-BMFZO,2,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",IZAE-LLKQO,36.81,73.62,16,No,No,No,86.25,181.65,0,0133-BMFZO,Churned,Yes,Competitor,"Competitor offered higher download speeds",286,91803,Alhambra,34.074736,-118.145959,30635,0133-BMFZO,Female,40,No,No,0,91803
HSAV-LYWGJ,0134-XWXCE,44,0,Yes,DSL,Yes,Yes,No,Yes,No,No,Yes,"One Year",No,"Bank Withdrawal",HSAV-LYWGJ,7.72,339.68,17,Yes,Yes,Yes,74.85,3268.05,17.91,0134-XWXCE,Stayed,No,,,104,90403,"Santa Monica",34.031529,-118.491156,23559,0134-XWXCE,Female,76,Yes,No,0,90403
GUWH-NOZWJ,0135-NMXAP,12,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",GUWH-NOZWJ,14.38,172.56,6,Yes,No,No,89.75,1052.4,0,0135-NMXAP,Churned,Yes,Attitude,"Attitude of support person",1147,95240,Lodi,38.123544,-121.159078,45755,0135-NMXAP,Female,57,No,No,0,95240
JNTU-CITNB,0136-IFMYD,69,1,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",JNTU-CITNB,18.41,1270.29,17,Yes,Yes,No,109.95,7634.25,0,0136-IFMYD,Stayed,No,,,1,90001,"Los Angeles",33.973616,-118.24902,54492,0136-IFMYD,Male,71,Yes,Yes,0,90001
BOJD-CWTTH,0137-UDEUO,3,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",BOJD-CWTTH,25.75,77.25,0,No,No,No,19.85,63.75,0,0137-UDEUO,Churned,Yes,Price,"Long distance charges",1124,95204,Stockton,37.974498,-121.319568,30476,0137-UDEUO,Female,24,No,No,0,95204
EZAH-UMQJK,0141-YEAYS,27,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",EZAH-UMQJK,2.97,80.19,4,No,No,No,86.45,2401.05,0,0141-YEAYS,Stayed,No,,,325,92028,Fallbrook,33.362575,-117.299644,42239,0141-YEAYS,Female,77,Yes,No,0,92028
JINB-ABHVD,0142-GVYSN,26,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",JINB-ABHVD,13.34,346.84,0,No,No,No,20.3,511.25,0,0142-GVYSN,Stayed,No,,,762,93554,Randsburg,35.405722,-117.773354,117,0142-GVYSN,Male,57,No,No,0,93554
JKVN-SODYE,0164-XAIRP,24,0,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",JKVN-SODYE,10.64,255.36,0,No,No,No,19.55,470.2,0,0164-XAIRP,Stayed,No,,,123,90638,"La Mirada",33.902045,-118.008961,47568,0164-XAIRP,Female,51,No,No,0,90638
COSM-NRJIM,0178-SZBHO,47,7,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",COSM-NRJIM,1.09,51.23,13,Yes,No,No,87.2,4017.45,0,0178-SZBHO,Stayed,No,,,1214,95379,Tuolumne,37.939768,-120.188002,3979,0178-SZBHO,Male,54,No,Yes,1,95379
BPUM-JRBCR,0187-WZNAB,27,6,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,No,Month-to-Month,No,"Credit Card",BPUM-JRBCR,46.66,1259.82,28,No,No,No,74.4,1972.35,0,0187-WZNAB,Stayed,No,,,780,93616,"Del Rey",36.657462,-119.595293,1965,0187-WZNAB,Female,56,No,Yes,2,93616
IVST-CZJKE,0193-ESZXP,58,1,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,No,"One Year",Yes,"Credit Card",IVST-CZJKE,16.94,982.52,19,Yes,Yes,Yes,105.5,6205.5,0,0193-ESZXP,Churned,Yes,Attitude,"Attitude of support person",719,93445,Oceano,35.059695,-120.604741,7435,0193-ESZXP,Female,73,Yes,Yes,0,93445
AHDR-OUQUJ,0196-JTUQI,9,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Credit Card",AHDR-OUQUJ,9.27,83.43,28,No,No,No,75.2,633.85,0,0196-JTUQI,Stayed,No,,,1336,95612,Clarksburg,38.384648,-121.578701,1417,0196-JTUQI,Female,59,No,No,0,95612
FQMD-JCIWF,0196-VULGZ,6,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",FQMD-JCIWF,28.71,172.26,17,No,Yes,No,84.35,474.9,0,0196-VULGZ,Churned,,Other,Deceased,531,92620,Irvine,33.716136,-117.752574,26419,0196-VULGZ,Female,78,Yes,Yes,0,92620
IIIC-GRGVZ,0215-BQKGS,30,0,Yes,"Fiber Optic",No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,"Credit Card",IIIC-GRGVZ,24.73,741.9,20,No,No,No,84.3,2438.6,0,0215-BQKGS,Stayed,No,,,587,92844,"Garden Grove",33.766476,-117.969795,23481,0215-BQKGS,Male,52,No,No,0,92844
BHHC-KRKQR,0218-QNVAS,71,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,"One Year",No,"Bank Withdrawal",BHHC-KRKQR,28.34,2012.14,59,Yes,Yes,Yes,100.55,7113.75,16.99,0218-QNVAS,Stayed,No,,,383,92203,Indio,33.752938,-116.230055,2743,0218-QNVAS,Male,22,No,Yes,1,92203
FMEU-GBJOZ,0219-QAERP,30,2,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",FMEU-GBJOZ,9.81,294.3,0,No,No,No,19.8,576.65,0,0219-QAERP,Stayed,No,,,615,93033,Oxnard,34.156629,-119.117218,77791,0219-QAERP,Male,33,No,Yes,0,93033
JZSM-JUQYQ,0228-MAUWC,19,0,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,"Bank Withdrawal",JZSM-JUQYQ,11.85,225.15,18,No,No,No,59.55,1144.6,0,0228-MAUWC,Stayed,No,,,1074,95033,"Los Gatos",37.160194,-121.945611,10172,0228-MAUWC,Male,40,No,No,0,95033
EPKZ-MFTKX,0229-LFJAF,72,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",EPKZ-MFTKX,3.66,263.52,13,No,No,No,69.65,4908.25,0,0229-LFJAF,Stayed,No,,,776,93611,Clovis,36.917652,-119.593757,46858,0229-LFJAF,Male,53,No,No,0,93611
BPNI-BCSPD,0230-WEQUW,66,1,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",BPNI-BCSPD,0,0,29,Yes,No,No,56.6,3789.2,0,0230-WEQUW,Stayed,No,,,217,91364,"Woodland Hills",34.153733,-118.593408,25988,0230-WEQUW,Male,38,No,Yes,0,91364
EWTL-FJAWT,0237-YFUTL,50,4,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",EWTL-FJAWT,34.57,1728.5,13,Yes,Yes,Yes,109.65,5405.8,0,0237-YFUTL,Stayed,No,,,544,92655,"Midway City",33.744439,-117.98588,8660,0237-YFUTL,Female,62,No,Yes,0,92655
BFVJ-LKHRD,0239-OXEXL,46,0,Yes,"Fiber Optic",No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,No,"Credit Card",BFVJ-LKHRD,43.27,1990.42,21,No,No,No,84.25,3847.6,0,0239-OXEXL,Stayed,No,,,1007,94619,Oakland,37.787186,-122.14633,24518,0239-OXEXL,Female,37,No,No,0,94619
BVTA-MWIKK,0244-LGNFY,72,4,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",BVTA-MWIKK,30,2160,19,Yes,Yes,Yes,92.65,6733,0,0244-LGNFY,Stayed,No,,,1050,94960,"San Anselmo",37.99272,-122.575026,16849,0244-LGNFY,Female,35,No,Yes,1,94960
KFUY-YZLQP,0248-IPDFW,1,0,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",KFUY-YZLQP,29.13,29.13,51,No,No,No,50.1,50.1,0,0248-IPDFW,Joined,No,,,494,92530,"Lake Elsinore",33.655421,-117.391751,38519,0248-IPDFW,Female,19,No,No,0,92530
ASKD-HPTRN,0254-FNMCI,72,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",ASKD-HPTRN,41.91,3017.52,73,Yes,Yes,Yes,109.9,7624.2,0,0254-FNMCI,Stayed,No,,,72,90241,Downey,33.940884,-118.128628,40152,0254-FNMCI,Female,19,No,No,0,90241
ENZE-ZWRWT,0254-WWRKD,67,1,Yes,Cable,Yes,Yes,No,No,No,Yes,No,"One Year",No,"Credit Card",ENZE-ZWRWT,46.9,3142.3,28,No,No,No,50.55,3431.75,0,0254-WWRKD,Stayed,No,,,1466,95925,Challenge,39.461768,-121.195825,262,0254-WWRKD,Female,44,No,Yes,3,95925
HHQC-UBCYU,0257-KXZGU,32,9,Yes,DSL,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",HHQC-UBCYU,33.28,1064.96,51,No,No,Yes,62.45,2045.55,0,0257-KXZGU,Stayed,No,,,1083,95051,"Santa Clara",37.348129,-121.98469,52986,0257-KXZGU,Female,29,No,Yes,1,95051
HUQT-CQZCW,0257-ZESQC,27,2,Yes,Cable,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",HUQT-CQZCW,7.02,189.54,25,No,No,No,75.2,1929.35,0,0257-ZESQC,Churned,Yes,Attitude,"Attitude of support person",512,92571,Perris,33.828289,-117.201666,26357,0257-ZESQC,Female,80,Yes,Yes,0,92571
IOJG-OBBTL,0264-CNITK,71,1,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",IOJG-OBBTL,31.03,2203.13,0,No,No,No,20.1,1389.6,0,0264-CNITK,Stayed,No,,,1593,96106,Clio,39.745805,-120.580882,88,0264-CNITK,Female,45,No,Yes,2,96106
IQZD-JZZPZ,0266-GMEAO,72,1,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",IQZD-JZZPZ,15.94,1147.68,13,Yes,Yes,Yes,114.3,8058.55,0,0266-GMEAO,Stayed,No,,,713,93436,Lompoc,34.601055,-120.382917,51737,0266-GMEAO,Male,43,No,Yes,1,93436
BTHX-GPBHH,0268-QKIWO,3,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",BTHX-GPBHH,24.63,73.89,0,No,No,No,19.75,58.85,0,0268-QKIWO,Churned,Yes,Attitude,"Attitude of support person",1377,95664,"Pilot Hill",38.803731,-121.043799,1173,0268-QKIWO,Female,41,No,No,0,95664
BFWR-SBYVP,0270-THENM,72,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",BFWR-SBYVP,28.37,2042.64,18,No,No,No,69.85,5102.35,25.24,0270-THENM,Stayed,No,,,207,91345,"Mission Hills",34.266389,-118.459744,17112,0270-THENM,Male,62,No,Yes,2,91345
ACOG-YBIQX,0281-CNTZX,63,2,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",ACOG-YBIQX,38.36,2416.68,0,No,No,No,19.95,1234.8,0,0281-CNTZX,Stayed,No,,,878,94060,Pescadero,37.22565,-122.297533,2055,0281-CNTZX,Male,56,No,Yes,0,94060
JLFC-FDPQV,0282-NVSJS,12,1,Yes,DSL,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,"Mailed Check",JLFC-FDPQV,0,0,14,No,No,No,29.3,355.9,0,0282-NVSJS,Stayed,No,,,1060,95004,Aromas,36.878364,-121.629781,3373,0282-NVSJS,Female,70,Yes,Yes,1,95004
CONV-ESGRR,0285-INHLN,27,5,Yes,DSL,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,"Credit Card",CONV-ESGRR,36.19,977.13,53,No,No,No,54.75,1510.3,0,0285-INHLN,Stayed,No,,,769,93603,Badger,36.64545,-118.924982,273,0285-INHLN,Male,54,No,Yes,6,93603
DSAA-NEXTT,0289-IVARM,35,0,Yes,DSL,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",DSAA-NEXTT,44.81,1568.35,20,No,No,No,60.55,1982.6,0,0289-IVARM,Stayed,No,,,803,93648,Parlier,36.622237,-119.521126,12587,0289-IVARM,Female,57,No,No,0,93648
FKHL-YHUMS,0295-PPHDO,1,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",FKHL-YHUMS,5.59,5.59,2,Yes,Yes,Yes,95.45,95.45,0,0295-PPHDO,Churned,Yes,Competitor,"Competitor had better devices",257,91744,"La Puente",34.031441,-117.936436,84965,0295-PPHDO,Male,56,No,No,0,91744
AMNQ-VZXKW,0298-XACET,52,1,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,"Two Year",No,"Credit Card",AMNQ-VZXKW,0,0,17,Yes,No,No,50.2,2554,27.01,0298-XACET,Stayed,No,,,1459,95916,"Berry Creek",39.657228,-121.37778,1279,0298-XACET,Male,35,No,Yes,2,95916
DJRL-HLIXM,0301-FIDRB,72,8,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",DJRL-HLIXM,0,0,22,Yes,Yes,Yes,63.8,4684.3,0,0301-FIDRB,Stayed,No,,,1245,95439,Fulton,38.493888,-122.777141,476,0301-FIDRB,Female,61,No,Yes,3,95439
